21711	0.2
21712	0.1
21713	0.2
21714	0.15
21715	0.05
21716	0.3
21717	0.15
21718	0.3
21719	0.3
21720	0.3
21721	0.15
21722	0.2
21723	0.25
21724	0.2
21725	0.15
21726	0.2
21727	0.3
21728	0.25
21729	0.1
21730	0.2
21731	0.2
21732	0.25
21733	0.2
21734	0.1
21735	0.1
21736	0.05
21737	0.15
21738	0.2
21739	0.15
21740	0.2
21741	0.2
21742	0.2
21743	0.2
21744	0.25
21745	0.2
21746	0.15
21747	0.15
21748	0.1
21749	0.2
21750	0.4
21751	0.2
21752	0.15
21753	0.05
21754	0.2
21755	0.15
21756	0.1
21757	0.15
21758	0.1
21759	0.3
21760	0.25
21761	0.1
21762	0.2
21763	0.15
21764	0.05
21765	0.2
21766	0.2
21767	0.15
21768	0.25
21769	0.15
21770	0.3
21771	0.25
21772	0.05
21773	0.2
21774	0.2
21775	0.2
21776	0.15
21777	0.2
21778	0.1
21779	0.3
21780	0.3
21781	0.25
21782	0.25
21783	0.35
21784	0.2
21785	0.25
21786	0.25
21787	0.2
21788	0.1
21789	0.1
21790	0.15
21791	0.0
21792	0.1
21793	0.15
21794	0.15
21795	0.1
21796	0.25
21797	0.1
21798	0.2
21799	0.15
21800	0.2
21801	0.2
21802	0.1
21803	0.1
21804	0.1
21805	0.0
21806	0.1
21807	0.1
21808	0.05
21809	0.2
21810	0.2
21811	0.25
21812	0.2
21813	0.25
21814	0.2
21815	0.15
21816	0.15
21817	0.25
21818	0.35
21819	0.2
21820	0.25
21821	0.3
21822	0.3
21823	0.15
21824	0.15
21825	0.25
21826	0.15
21827	0.2
21828	0.15
21829	0.25
21830	0.3
21831	0.2
21832	0.2
21833	0.1
21834	0.05
21835	0.15
21836	0.2
21837	0.05
21838	0.1
21839	0.25
21840	0.15
21841	0.15
21842	0.15
21843	0.15
21844	0.2
21845	0.0
21846	0.2
21847	0.15
21848	0.05
21849	0.15
21850	0.15
21851	0.15
21852	0.15
21853	0.2
21854	0.2
21855	0.2
21856	0.2
21857	0.2
21858	0.2
21859	0.15
21860	0.15
21861	0.2
21862	0.15
21863	0.15
21864	0.2
21865	0.15
21866	0.25
21867	0.2
21868	0.35
21869	0.15
21870	0.05
21871	0.1
21872	0.15
21873	0.3
21874	0.05
21875	0.05
21876	0.15
21877	0.2
21878	0.15
21879	0.3
21880	0.2
21881	0.25
21882	0.05
21883	0.1
21884	0.2
21885	0.0
21886	0.15
21887	0.15
21888	0.35
21889	0.2
21890	0.3
21891	0.15
21892	0.15
21893	0.3
21894	0.2
21895	0.15
21896	0.25
21897	0.2
21898	0.25
21899	0.2
21900	0.15
21901	0.1
21902	0.1
21903	0.15
21904	0.1
21905	0.25
21906	0.2
21907	0.25
21908	0.25
21909	0.15
21910	0.25
21911	0.2
21912	0.15
21913	0.1
21914	0.1
21915	0.15
21916	0.2
21917	0.3
21918	0.15
21919	0.25
21920	0.2
21921	0.2
21922	0.1
21923	0.15
21924	0.2
21925	0.1
21926	0.15
21927	0.35
21928	0.1
21929	0.25
21930	0.05
21931	0.1
21932	0.1
21933	0.15
21934	0.2
21935	0.2
21936	0.2
21937	0.25
21938	0.1
21939	0.25
21940	0.25
21941	0.3
21942	0.2
21943	0.1
21944	0.05
21945	0.15
21946	0.15
21947	0.2
21948	0.15
21949	0.1
21950	0.25
21951	0.15
21952	0.25
21953	0.15
21954	0.15
21955	0.15
21956	0.15
21957	0.15
21958	0.2
21959	0.1
21960	0.1
21961	0.2
21962	0.15
21963	0.25
21964	0.25
21965	0.15
21966	0.1
21967	0.2
21968	0.1
21969	0.1
21970	0.25
21971	0.2
21972	0.15
21973	0.3
21974	0.25
21975	0.05
21976	0.05
21977	0.1
21978	0.15
21979	0.4
21980	0.4
21981	0.25
21982	0.25
21983	0.2
21984	0.15
21985	0.25
21986	0.1
21987	0.25
21988	0.2
21989	0.35
21990	0.05
21991	0.15
21992	0.1
21993	0.15
21994	0.25
21995	0.25
21996	0.15
21997	0.1
21998	0.2
21999	0.05
22000	0.4
22001	0.15
22002	0.25
22003	0.2
22004	0.35
22005	0.1
22006	0.15
22007	0.15
22008	0.2
22009	0.3
22010	0.3
22011	0.05
22012	0.15
22013	0.2
22014	0.2
22015	0.1
22016	0.25
22017	0.2
22018	0.2
22019	0.25
22020	0.2
22021	0.3
22022	0.2
22023	0.15
22024	0.3
22025	0.25
22026	0.2
22027	0.2
22028	0.3
22029	0.3
22030	0.15
22031	0.15
22032	0.15
22033	0.15
22034	0.4
22035	0.2
22036	0.05
22037	0.35
22038	0.35
22039	0.45
22040	0.45
22041	0.35
22042	0.4
22043	0.25
22044	0.15
22045	0.15
22046	0.15
22047	0.15
22048	0.35
22049	0.2
22050	0.25
22051	0.25
22052	0.25
22053	0.3
22054	0.3
22055	0.1
22056	0.35
22057	0.3
22058	0.3
22059	0.45
22060	0.25
22061	0.2
22062	0.15
22063	0.2
22064	0.25
22065	0.4
22066	0.15
22067	0.3
22068	0.2
22069	0.15
22070	0.2
22071	0.3
22072	0.35
22073	0.2
22074	0.25
22075	0.15
22076	0.25
22077	0.2
22078	0.3
22079	0.4
22080	0.4
22081	0.1
22082	0.15
22083	0.15
22084	0.15
22085	0.1
22086	0.2
22087	0.35
22088	0.2
22089	0.35
22090	0.25
22091	0.2
22092	0.25
22093	0.05
22094	0.25
22095	0.35
22096	0.1
22097	0.25
22098	0.25
22099	0.45
22100	0.3
22101	0.15
22102	0.15
22103	0.15
22104	0.05
22105	0.15
22106	0.2
22107	0.05
22108	0.25
22109	0.1
22110	0.2
22111	0.2
22112	0.2
22113	0.15
22114	0.05
22115	0.2
22116	0.25
22117	0.15
22118	0.4
22119	0.35
22120	0.35
22121	0.3
22122	0.25
22123	0.15
22124	0.15
22125	0.25
22126	0.15
22127	0.2
22128	0.15
22129	0.2
22130	0.1
22131	0.15
22132	0.2
22133	0.15
22134	0.25
22135	0.25
22136	0.3
22137	0.25
22138	0.4
22139	0.1
22140	0.1
22141	0.05
22142	0.25
22143	0.1
22144	0.25
22145	0.15
22146	0.15
22147	0.2
22148	0.3
22149	0.15
22150	0.2
22151	0.15
22152	0.25
22153	0.1
22154	0.1
22155	0.15
22156	0.15
22157	0.25
22158	0.4
22159	0.4
22160	0.45
22161	0.15
22162	0.15
22163	0.2
22164	0.2
22165	0.15
22166	0.2
22167	0.05
22168	0.25
22169	0.2
22170	0.1
22171	0.2
22172	0.15
22173	0.2
22174	0.05
22175	0.2
22176	0.4
22177	0.15
22178	0.2
22179	0.3
22180	0.25
22181	0.3
22182	0.2
22183	0.15
22184	0.2
22185	0.2
22186	0.2
22187	0.1
22188	0.1
22189	0.2
22190	0.15
22191	0.15
22192	0.3
22193	0.2
22194	0.3
22195	0.35
22196	0.35
22197	0.3
22198	0.25
22199	0.4
22200	0.2
22201	0.3
22202	0.3
22203	0.25
22204	0.2
22205	0.25
22206	0.15
22207	0.15
22208	0.15
22209	0.2
22210	0.1
22211	0.25
22212	0.25
22213	0.3
22214	0.2
22215	0.25
22216	0.15
22217	0.3
22218	0.15
22219	0.25
22220	0.3
22221	0.25
22222	0.3
22223	0.1
22224	0.05
22225	0.15
22226	0.25
22227	0.15
22228	0.25
22229	0.15
22230	0.25
22231	0.45
22232	0.25
22233	0.2
22234	0.2
22235	0.2
22236	0.15
22237	0.25
22238	0.1
22239	0.35
22240	0.2
22241	0.35
22242	0.25
22243	0.15
22244	0.1
22245	0.2
22246	0.15
22247	0.35
22248	0.25
22249	0.15
22250	0.35
22251	0.25
22252	0.3
22253	0.25
22254	0.3
22255	0.15
22256	0.15
22257	0.2
22258	0.4
22259	0.2
22260	0.25
22261	0.25
22262	0.1
22263	0.05
22264	0.25
22265	0.2
22266	0.1
22267	0.1
22268	0.2
22269	0.2
22270	0.3
22271	0.2
22272	0.2
22273	0.2
22274	0.2
22275	0.35
22276	0.25
22277	0.2
22278	0.3
22279	0.2
22280	0.15
22281	0.3
22282	0.35
22283	0.1
22284	0.15
22285	0.3
22286	0.15
22287	0.3
22288	0.3
22289	0.2
22290	0.15
22291	0.3
22292	0.3
22293	0.25
22294	0.25
22295	0.2
22296	0.25
22297	0.2
22298	0.25
22299	0.3
22300	0.3
22301	0.25
22302	0.05
22303	0.35
22304	0.3
22305	0.15
22306	0.2
22307	0.2
22308	0.1
22309	0.25
22310	0.2
22311	0.2
22312	0.15
22313	0.25
22314	0.2
22315	0.15
22316	0.2
22317	0.2
22318	0.25
22319	0.45
22320	0.4
22321	0.2
22322	0.3
22323	0.4
22324	0.2
22325	0.2
22326	0.3
22327	0.25
22328	0.35
22329	0.3
22330	0.15
22331	0.25
22332	0.25
22333	0.15
22334	0.15
22335	0.25
22336	0.15
22337	0.2
22338	0.35
22339	0.25
22340	0.2
22341	0.2
22342	0.2
22343	0.3
22344	0.25
22345	0.25
22346	0.1
22347	0.25
22348	0.05
22349	0.3
22350	0.15
22351	0.35
22352	0.25
22353	0.15
22354	0.3
22355	0.25
22356	0.2
22357	0.0
22358	0.2
22359	0.25
22360	0.25
22361	0.35
22362	0.3
22363	0.35
22364	0.25
22365	0.3
22366	0.3
22367	0.25
22368	0.25
22369	0.3
22370	0.35
22371	0.2
22372	0.25
22373	0.35
22374	0.4
22375	0.35
22376	0.3
22377	0.3
22378	0.3
22379	0.4
22380	0.35
22381	0.15
22382	0.05
22383	0.2
22384	0.2
22385	0.3
22386	0.25
22387	0.35
22388	0.35
22389	0.5
22390	0.4
22391	0.35
22392	0.2
22393	0.2
22394	0.25
22395	0.1
22396	0.3
22397	0.2
22398	0.2
22399	0.05
22400	0.05
22401	0.0
22402	0.2
22403	0.1
22404	0.1
22405	0.1
22406	0.1
22407	0.25
22408	0.25
22409	0.1
22410	0.05
22411	0.15
22412	0.15
22413	0.1
22414	0.1
22415	0.0
22416	0.05
22417	0.1
22418	0.0
22419	0.05
22420	0.05
22421	0.15
22422	0.05
22423	0.15
22424	0.05
22425	0.15
22426	0.25
22427	0.05
22428	0.05
22429	0.3
22430	0.1
22431	0.3
22432	0.15
22433	0.15
22434	0.3
22435	0.1
22436	0.2
22437	0.1
22438	0.1
22439	0.25
22440	0.35
22441	0.2
22442	0.15
22443	0.2
22444	0.3
22445	0.15
22446	0.25
22447	0.2
22448	0.05
22449	0.2
22450	0.15
22451	0.05
22452	0.1
22453	0.2
22454	0.15
22455	0.1
22456	0.05
22457	0.15
22458	0.1
22459	0.1
22460	0.2
22461	0.1
22462	0.15
22463	0.05
22464	0.2
22465	0.2
22466	0.2
22467	0.2
22468	0.15
22469	0.25
22470	0.35
22471	0.2
22472	0.15
22473	0.15
22474	0.2
22475	0.1
22476	0.25
22477	0.3
22478	0.2
22479	0.15
22480	0.2
22481	0.2
22482	0.2
22483	0.15
22484	0.2
22485	0.2
22486	0.1
22487	0.3
22488	0.2
22489	0.25
22490	0.25
22491	0.2
22492	0.15
22493	0.15
22494	0.3
22495	0.15
22496	0.15
22497	0.15
22498	0.1
22499	0.1
22500	0.1
22501	0.2
22502	0.2
22503	0.05
22504	0.1
22505	0.25
22506	0.35
22507	0.0
22508	0.25
22509	0.2
22510	0.15
22511	0.15
22512	0.2
22513	0.2
22514	0.25
22515	0.3
22516	0.2
22517	0.25
22518	0.3
22519	0.15
22520	0.15
22521	0.3
22522	0.05
22523	0.2
22524	0.2
22525	0.35
22526	0.05
22527	0.25
22528	0.1
22529	0.15
22530	0.1
22531	0.0
22532	0.15
22533	0.1
22534	0.15
22535	0.05
22536	0.1
22537	0.1
22538	0.0
22539	0.05
22540	0.25
22541	0.25
22542	0.2
22543	0.1
22544	0.1
22545	0.25
22546	0.1
22547	0.2
22548	0.2
22549	0.15
22550	0.3
22551	0.2
22552	0.1
22553	0.25
22554	0.2
22555	0.2
22556	0.2
22557	0.15
22558	0.2
22559	0.3
22560	0.3
22561	0.15
22562	0.15
22563	0.25
22564	0.2
22565	0.15
22566	0.25
22567	0.3
22568	0.2
22569	0.15
22570	0.2
22571	0.25
22572	0.2
22573	0.2
22574	0.1
22575	0.1
22576	0.15
22577	0.15
22578	0.1
22579	0.15
22580	0.2
22581	0.05
22582	0.2
22583	0.25
22584	0.25
22585	0.1
22586	0.0
22587	0.25
22588	0.15
22589	0.25
22590	0.15
22591	0.15
22592	0.15
22593	0.2
22594	0.2
22595	0.3
22596	0.25
22597	0.2
22598	0.4
22599	0.25
22600	0.25
22601	0.25
22602	0.15
22603	0.1
22604	0.1
22605	0.3
22606	0.1
22607	0.2
22608	0.2
22609	0.25
22610	0.35
22611	0.2
22612	0.1
22613	0.15
22614	0.2
22615	0.15
22616	0.1
22617	0.05
22618	0.1
22619	0.1
22620	0.05
22621	0.2
22622	0.1
22623	0.25
22624	0.1
22625	0.1
22626	0.2
22627	0.1
22628	0.2
22629	0.1
22630	0.15
22631	0.35
22632	0.05
22633	0.2
22634	0.25
22635	0.15
22636	0.2
22637	0.25
22638	0.4
22639	0.3
22640	0.15
22641	0.35
22642	0.2
22643	0.2
22644	0.2
22645	0.2
22646	0.2
22647	0.15
22648	0.3
22649	0.1
22650	0.1
22651	0.15
22652	0.25
22653	0.15
22654	0.1
22655	0.2
22656	0.25
22657	0.2
22658	0.15
22659	0.1
22660	0.1
22661	0.15
22662	0.05
22663	0.2
22664	0.2
22665	0.15
22666	0.1
22667	0.2
22668	0.25
22669	0.2
22670	0.1
22671	0.2
22672	0.3
22673	0.35
22674	0.15
22675	0.3
22676	0.05
22677	0.1
22678	0.35
22679	0.35
22680	0.25
22681	0.3
22682	0.2
22683	0.2
22684	0.15
22685	0.15
22686	0.05
22687	0.25
22688	0.15
22689	0.1
22690	0.15
22691	0.15
22692	0.1
22693	0.1
22694	0.1
22695	0.15
22696	0.2
22697	0.15
22698	0.05
22699	0.1
22700	0.05
22701	0.2
22702	0.15
22703	0.2
22704	0.15
22705	0.15
22706	0.2
22707	0.05
22708	0.25
22709	0.25
22710	0.1
22711	0.15
22712	0.2
22713	0.2
22714	0.15
22715	0.35
22716	0.2
22717	0.35
22718	0.35
22719	0.35
22720	0.35
22721	0.25
22722	0.2
22723	0.1
22724	0.05
22725	0.05
22726	0.25
22727	0.2
22728	0.25
22729	0.05
22730	0.25
22731	0.25
22732	0.2
22733	0.15
22734	0.2
22735	0.1
22736	0.1
22737	0.1
22738	0.15
22739	0.1
22740	0.1
22741	0.1
22742	0.05
22743	0.05
22744	0.15
22745	0.15
22746	0.1
22747	0.25
22748	0.2
22749	0.25
22750	0.15
22751	0.25
22752	0.2
22753	0.15
22754	0.4
22755	0.15
22756	0.2
22757	0.2
22758	0.1
22759	0.2
22760	0.4
22761	0.25
22762	0.15
22763	0.25
22764	0.25
22765	0.25
22766	0.3
22767	0.25
22768	0.15
22769	0.15
22770	0.1
22771	0.2
22772	0.05
22773	0.2
22774	0.2
22775	0.1
22776	0.25
22777	0.2
22778	0.25
22779	0.15
22780	0.15
22781	0.2
22782	0.25
22783	0.25
22784	0.3
22785	0.15
22786	0.25
22787	0.25
22788	0.25
22789	0.15
22790	0.2
22791	0.25
22792	0.4
22793	0.3
22794	0.2
22795	0.35
22796	0.15
22797	0.3
22798	0.3
22799	0.0
22800	0.25
22801	0.15
22802	0.25
22803	0.2
22804	0.15
22805	0.15
22806	0.1
22807	0.1
22808	0.1
22809	0.05
22810	0.25
22811	0.3
22812	0.3
22813	0.2
22814	0.05
22815	0.2
22816	0.1
22817	0.1
22818	0.15
22819	0.2
22820	0.15
22821	0.2
22822	0.15
22823	0.1
22824	0.1
22825	0.2
22826	0.1
22827	0.05
22828	0.15
22829	0.1
22830	0.05
22831	0.1
22832	0.1
22833	0.1
22834	0.1
22835	0.1
22836	0.1
22837	0.15
22838	0.15
22839	0.2
22840	0.2
22841	0.3
22842	0.1
22843	0.15
22844	0.0
22845	0.1
22846	0.15
22847	0.1
22848	0.0
22849	0.05
22850	0.2
22851	0.0
22852	0.1
22853	0.0
22854	0.1
22855	0.2
22856	0.05
22857	0.05
22858	0.0
22859	0.2
22860	0.15
22861	0.15
22862	0.1
22863	0.1
22864	0.0
22865	0.15
22866	0.15
22867	0.1
22868	0.0
22869	0.1
22870	0.05
22871	0.05
22872	0.05
22873	0.15
22874	0.05
22875	0.15
22876	0.3
22877	0.25
22878	0.2
22879	0.1
22880	0.1
22881	0.15
22882	0.3
22883	0.25
22884	0.0
22885	0.0
22886	0.05
22887	0.1
22888	0.25
22889	0.1
22890	0.0
22891	0.15
22892	0.05
22893	0.05
22894	0.1
22895	0.2
22896	0.05
22897	0.05
22898	0.15
22899	0.2
22900	0.1
22901	0.15
22902	0.1
22903	0.05
22904	0.0
22905	0.15
22906	0.1
22907	0.1
22908	0.1
22909	0.0
22910	0.0
22911	0.2
22912	0.05
22913	0.0
22914	0.2
22915	0.1
22916	0.25
22917	0.1
22918	0.1
22919	0.15
22920	0.1
22921	0.1
22922	0.1
22923	0.2
22924	0.05
22925	0.05
22926	0.1
22927	0.1
22928	0.1
22929	0.15
22930	0.05
22931	0.05
22932	0.05
22933	0.05
22934	0.05
22935	0.15
22936	0.15
22937	0.0
22938	0.1
22939	0.15
22940	0.1
22941	0.15
22942	0.05
22943	0.0
22944	0.15
22945	0.2
22946	0.2
22947	0.1
22948	0.05
22949	0.05
22950	0.2
22951	0.1
22952	0.05
22953	0.15
22954	0.1
22955	0.15
22956	0.1
22957	0.35
22958	0.15
22959	0.25
22960	0.3
22961	0.15
22962	0.15
22963	0.05
22964	0.15
22965	0.1
22966	0.2
22967	0.05
22968	0.1
22969	0.15
22970	0.05
22971	0.1
22972	0.1
22973	0.1
22974	0.05
22975	0.1
22976	0.05
22977	0.15
22978	0.1
22979	0.2
22980	0.2
22981	0.05
22982	0.1
22983	0.15
22984	0.2
22985	0.05
22986	0.15
22987	0.1
22988	0.1
22989	0.1
22990	0.05
22991	0.2
22992	0.1
22993	0.05
22994	0.1
22995	0.15
22996	0.15
22997	0.2
22998	0.25
22999	0.25
23000	0.2
23001	0.2
23002	0.15
23003	0.2
23004	0.05
23005	0.05
23006	0.15
23007	0.25
23008	0.05
23009	0.1
23010	0.05
23011	0.15
23012	0.0
23013	0.1
23014	0.1
23015	0.0
23016	0.0
23017	0.05
23018	0.15
23019	0.05
23020	0.0
23021	0.1
23022	0.05
23023	0.1
23024	0.05
23025	0.05
23026	0.05
23027	0.2
23028	0.0
23029	0.1
23030	0.05
23031	0.0
23032	0.1
23033	0.2
23034	0.1
23035	0.25
23036	0.25
23037	0.15
23038	0.05
23039	0.15
23040	0.15
23041	0.05
23042	0.15
23043	0.2
23044	0.1
23045	0.05
23046	0.2
23047	0.0
23048	0.15
23049	0.0
23050	0.2
23051	0.15
23052	0.15
23053	0.1
23054	0.05
23055	0.1
23056	0.05
23057	0.2
23058	0.1
23059	0.05
23060	0.0
23061	0.05
23062	0.05
23063	0.1
23064	0.05
23065	0.1
23066	0.25
23067	0.1
23068	0.3
23069	0.1
23070	0.2
23071	0.1
23072	0.1
23073	0.05
23074	0.05
23075	0.05
23076	0.2
23077	0.05
23078	0.15
23079	0.2
23080	0.2
23081	0.1
23082	0.15
23083	0.05
23084	0.3
23085	0.05
23086	0.1
23087	0.1
23088	0.1
23089	0.2
23090	0.05
23091	0.15
23092	0.15
23093	0.25
23094	0.1
23095	0.1
23096	0.0
23097	0.05
23098	0.2
23099	0.1
23100	0.15
23101	0.1
23102	0.0
23103	0.1
23104	0.1
23105	0.3
23106	0.15
23107	0.35
23108	0.1
23109	0.1
23110	0.05
23111	0.2
23112	0.2
23113	0.1
23114	0.05
23115	0.05
23116	0.1
23117	0.1
23118	0.1
23119	0.25
23120	0.25
23121	0.15
23122	0.05
23123	0.2
23124	0.1
23125	0.15
23126	0.15
23127	0.0
23128	0.15
23129	0.1
23130	0.05
23131	0.05
23132	0.05
23133	0.1
23134	0.0
23135	0.05
23136	0.15
23137	0.15
23138	0.15
23139	0.05
23140	0.05
23141	0.15
23142	0.15
23143	0.15
23144	0.15
23145	0.15
23146	0.1
23147	0.1
23148	0.15
23149	0.15
23150	0.1
23151	0.15
23152	0.15
23153	0.2
23154	0.1
23155	0.1
23156	0.2
23157	0.1
23158	0.2
23159	0.3
23160	0.25
23161	0.05
23162	0.15
23163	0.1
23164	0.1
23165	0.0
23166	0.1
23167	0.1
23168	0.1
23169	0.15
23170	0.2
23171	0.1
23172	0.0
23173	0.0
23174	0.05
23175	0.1
23176	0.15
23177	0.1
23178	0.05
23179	0.1
23180	0.15
23181	0.15
23182	0.1
23183	0.15
23184	0.1
23185	0.0
23186	0.05
23187	0.2
23188	0.05
23189	0.1
23190	0.15
23191	0.1
23192	0.2
23193	0.15
23194	0.15
23195	0.2
23196	0.15
23197	0.3
23198	0.15
23199	0.05
23200	0.0
23201	0.0
23202	0.1
23203	0.15
23204	0.15
23205	0.2
23206	0.15
23207	0.0
23208	0.0
23209	0.05
23210	0.2
23211	0.25
23212	0.0
23213	0.1
23214	0.0
23215	0.05
23216	0.1
23217	0.05
23218	0.05
23219	0.0
23220	0.0
23221	0.05
23222	0.1
23223	0.2
23224	0.1
23225	0.05
23226	0.05
23227	0.1
23228	0.15
23229	0.05
23230	0.05
23231	0.05
23232	0.15
23233	0.05
23234	0.2
23235	0.1
23236	0.1
23237	0.0
23238	0.15
23239	0.05
23240	0.05
23241	0.1
23242	0.25
23243	0.15
23244	0.25
23245	0.1
23246	0.2
23247	0.25
23248	0.1
23249	0.1
23250	0.1
23251	0.0
23252	0.0
23253	0.1
23254	0.0
23255	0.1
23256	0.05
23257	0.05
23258	0.05
23259	0.1
23260	0.0
23261	0.1
23262	0.05
23263	0.05
23264	0.15
23265	0.05
23266	0.05
23267	0.1
23268	0.05
23269	0.15
23270	0.2
23271	0.05
23272	0.05
23273	0.05
23274	0.05
23275	0.15
23276	0.05
23277	0.0
23278	0.25
23279	0.1
23280	0.15
23281	0.1
23282	0.05
23283	0.05
23284	0.0
23285	0.1
23286	0.1
23287	0.05
23288	0.05
23289	0.0
23290	0.15
23291	0.1
23292	0.05
23293	0.1
23294	0.15
23295	0.0
23296	0.05
23297	0.0
23298	0.0
23299	0.15
23300	0.1
23301	0.0
23302	0.05
23303	0.1
23304	0.05
23305	0.05
23306	0.1
23307	0.1
23308	0.15
23309	0.1
23310	0.0
23311	0.1
23312	0.05
23313	0.1
23314	0.2
23315	0.15
23316	0.05
23317	0.2
23318	0.3
23319	0.05
23320	0.05
23321	0.1
23322	0.1
23323	0.0
23324	0.15
23325	0.15
23326	0.05
23327	0.1
23328	0.1
23329	0.05
23330	0.05
23331	0.05
23332	0.05
23333	0.1
23334	0.1
23335	0.0
23336	0.05
23337	0.1
23338	0.0
23339	0.05
23340	0.05
23341	0.05
23342	0.05
23343	0.05
23344	0.0
23345	0.0
23346	0.05
23347	0.1
23348	0.05
23349	0.0
23350	0.05
23351	0.15
23352	0.1
23353	0.05
23354	0.25
23355	0.2
23356	0.1
23357	0.05
23358	0.1
23359	0.2
23360	0.1
23361	0.1
23362	0.1
23363	0.05
23364	0.2
23365	0.05
23366	0.1
23367	0.15
23368	0.05
23369	0.05
23370	0.05
23371	0.15
23372	0.0
23373	0.0
23374	0.0
23375	0.05
23376	0.0
23377	0.05
23378	0.0
23379	0.05
23380	0.05
23381	0.1
23382	0.1
23383	0.05
23384	0.0
23385	0.05
23386	0.1
23387	0.0
23388	0.1
23389	0.05
23390	0.1
23391	0.1
23392	0.0
23393	0.0
23394	0.1
23395	0.15
23396	0.0
23397	0.1
23398	0.25
23399	0.05
23400	0.0
23401	0.15
23402	0.05
23403	0.15
23404	0.15
23405	0.05
23406	0.1
23407	0.2
23408	0.0
23409	0.15
23410	0.1
23411	0.0
23412	0.1
23413	0.1
23414	0.1
23415	0.0
23416	0.05
23417	0.0
23418	0.1
23419	0.05
23420	0.0
23421	0.15
23422	0.1
23423	0.1
23424	0.1
23425	0.0
23426	0.15
23427	0.15
23428	0.0
23429	0.1
23430	0.0
23431	0.1
23432	0.15
23433	0.1
23434	0.2
23435	0.1
23436	0.0
23437	0.1
23438	0.1
23439	0.15
23440	0.05
23441	0.1
23442	0.1
23443	0.05
23444	0.05
23445	0.0
23446	0.05
23447	0.0
23448	0.1
23449	0.1
23450	0.1
23451	0.05
23452	0.05
23453	0.0
23454	0.0
23455	0.1
23456	0.0
23457	0.15
23458	0.05
23459	0.1
23460	0.1
23461	0.0
23462	0.05
23463	0.05
23464	0.05
23465	0.1
23466	0.1
23467	0.0
23468	0.05
23469	0.05
23470	0.0
23471	0.05
23472	0.0
23473	0.15
23474	0.1
23475	0.15
23476	0.05
23477	0.15
23478	0.05
23479	0.05
23480	0.15
23481	0.05
23482	0.0
23483	0.1
23484	0.2
23485	0.05
23486	0.15
23487	0.0
23488	0.05
23489	0.05
23490	0.15
23491	0.05
23492	0.05
23493	0.05
23494	0.0
23495	0.1
23496	0.05
23497	0.0
23498	0.0
23499	0.05
23500	0.05
23501	0.0
23502	0.05
23503	0.1
23504	0.05
23505	0.1
23506	0.15
23507	0.05
23508	0.1
23509	0.05
23510	0.05
23511	0.1
23512	0.1
23513	0.0
23514	0.1
23515	0.1
23516	0.15
23517	0.1
23518	0.05
23519	0.05
23520	0.15
23521	0.05
23522	0.05
23523	0.2
23524	0.0
23525	0.1
23526	0.1
23527	0.15
23528	0.1
23529	0.15
23530	0.05
23531	0.15
23532	0.1
23533	0.1
23534	0.05
23535	0.15
23536	0.05
23537	0.05
23538	0.05
23539	0.0
23540	0.0
23541	0.05
23542	0.05
23543	0.05
23544	0.1
23545	0.05
23546	0.1
23547	0.15
23548	0.0
23549	0.1
23550	0.1
23551	0.05
23552	0.1
23553	0.0
23554	0.1
23555	0.05
23556	0.05
23557	0.05
23558	0.2
23559	0.25
23560	0.2
23561	0.1
23562	0.1
23563	0.0
23564	0.05
23565	0.25
23566	0.15
23567	0.0
23568	0.05
23569	0.05
23570	0.1
23571	0.2
23572	0.05
23573	0.1
23574	0.05
23575	0.05
23576	0.05
23577	0.2
23578	0.05
23579	0.0
23580	0.05
23581	0.05
23582	0.1
23583	0.2
23584	0.05
23585	0.15
23586	0.1
23587	0.1
23588	0.05
23589	0.05
23590	0.15
23591	0.1
23592	0.0
23593	0.1
23594	0.15
23595	0.15
23596	0.1
23597	0.15
23598	0.1
23599	0.1
23600	0.25
23601	0.1
23602	0.15
23603	0.15
23604	0.15
23605	0.15
23606	0.25
23607	0.1
23608	0.05
23609	0.2
23610	0.05
23611	0.05
23612	0.15
23613	0.15
23614	0.0
23615	0.0
23616	0.0
23617	0.2
23618	0.1
23619	0.15
23620	0.15
23621	0.1
23622	0.05
23623	0.15
23624	0.1
23625	0.15
23626	0.15
23627	0.1
23628	0.1
23629	0.05
23630	0.1
23631	0.15
23632	0.1
23633	0.2
23634	0.2
23635	0.2
23636	0.1
23637	0.2
23638	0.2
23639	0.3
23640	0.25
23641	0.2
23642	0.2
23643	0.1
23644	0.2
23645	0.1
23646	0.05
23647	0.2
23648	0.1
23649	0.15
23650	0.2
23651	0.05
23652	0.05
23653	0.05
23654	0.05
23655	0.05
23656	0.1
23657	0.1
23658	0.15
23659	0.0
23660	0.1
23661	0.15
23662	0.15
23663	0.2
23664	0.15
23665	0.05
23666	0.1
23667	0.05
23668	0.1
23669	0.05
23670	0.15
23671	0.05
23672	0.15
23673	0.15
23674	0.1
23675	0.1
23676	0.1
23677	0.05
23678	0.2
23679	0.1
23680	0.1
23681	0.25
23682	0.1
23683	0.1
23684	0.1
23685	0.1
23686	0.05
23687	0.05
23688	0.0
23689	0.15
23690	0.2
23691	0.3
23692	0.0
23693	0.2
23694	0.0
23695	0.15
23696	0.05
23697	0.1
23698	0.0
23699	0.1
23700	0.1
23701	0.1
23702	0.15
23703	0.05
23704	0.1
23705	0.05
23706	0.1
23707	0.15
23708	0.0
23709	0.2
23710	0.05
